,Pickup_Date,Number of Trips,Number of Vehicles,humidity,wind,name,price
1876,2010-02-20,146,46,0.83,6.51,Black SUV,26.5
1877,2010-02-21,46,16,0.83,6.43,Lux,13.5
1878,2010-02-22,75,43,0.82,6.45,Shared,3
1879,2010-02-23,26,13,0.8,6.55,Lux Black XL,27.5
1880,2010-02-24,45,29,0.82,6.54,Lyft,7
1881,2010-02-25,4,4,0.82,6.55,Lyft XL,13.5
1882,2010-02-26,1197,87,0.82,6.48,Lux Black,19.5
1883,2010-02-27,164,62,0.8,6.56,UberXL,19.5
1884,2010-02-28,16,6,0.82,6.53,UberX,12
1885,2010-03-01,54,33,0.82,6.52,WAV,12
1886,2010-03-02,25,6,0.93,2.7,Taxi,21
1887,2010-03-03,3,2,0.94,2.67,Black,25
1888,2010-03-04,7,6,0.74,3.47,Black SUV,32
1889,2010-03-05,60,1,0.74,3.49,UberX,9.5
1890,2010-03-06,1581,107,0.74,3.41,Black SUV,27.5
1891,2010-03-07,144,46,0.74,3.42,Black,20.5
1892,2010-03-08,349,72,0.74,3.53,UberPool,8.5
1893,2010-03-09,529,115,0.74,3.52,Taxi,20
1894,2010-03-10,979,34,0.74,3.53,UberX,8.5
1895,2010-03-11,53,24,0.74,3.51,Black,16
1896,2010-03-12,926,75,0.74,3.45,UberPool,9
1897,2010-03-13,389,68,0.74,3.53,UberXL,14
1898,2010-03-14,330,95,0.74,3.51,Taxi,11
1899,2010-03-15,797,101,0.74,3.5,Black SUV,26.5
1900,2010-03-16,1019,215,0.7,10.3,WAV,8.5
1901,2010-03-17,176,48,0.7,10.34,UberPool,11
1902,2010-03-18,2131,106,0.7,10.18,WAV,13
1903,2010-03-19,191,51,0.7,10.46,Taxi,11
1904,2010-03-20,264,62,0.7,10.44,UberXL,20.5
1905,2010-03-21,7,3,0.7,10.37,UberX,13
1906,2010-03-22,2028,100,0.71,10.26,Black SUV,26
1907,2010-03-23,483,106,0.7,10.47,Black,14
1908,2010-03-24,35,25,0.71,10.41,WAV,8.5
1909,2010-03-25,24,8,0.7,10.36,UberPool,7.5
1910,2010-03-26,341,123,0.76,6.62,UberX,8.5
1911,2010-03-27,1088,361,0.76,6.64,Black,16
1912,2010-03-28,485,53,0.76,6.52,Taxi,11
1913,2010-03-29,745,74,0.76,6.56,UberXL,12.5
1914,2010-03-30,866,95,0.76,6.66,Black SUV,27.5
1915,2010-03-31,462,147,0.75,6.72,UberPool,8
1916,2010-04-01,327,53,0.76,6.69,WAV,7.5
1917,2010-04-02,266,78,0.91,2.25,UberXL,11
1918,2010-04-03,834,68,0.91,2.24,Black SUV,27.5
1919,2010-04-04,968,127,0.91,2.25,UberX,7.5
1920,2010-04-05,544,99,0.91,2.25,Black,15
1921,2010-04-06,810,95,0.92,2.24,Taxi,11
1922,2010-04-07,62,39,0.9,2.23,Taxi,11
1923,2010-04-08,912,103,0.91,2.25,UberXL,16.5
1924,2010-04-09,1849,151,0.91,2.24,UberPool,8.5
1925,2010-04-10,119,41,0.91,2.24,Lux,16.5
1926,2010-04-11,96,13,0.72,10.06,Lyft XL,16.5
1927,2010-04-12,300,48,0.72,10.13,Lux Black XL,32.5
1928,2010-04-13,6,1,0.77,10.16,Lyft,10.5
1929,2010-04-14,1003,107,0.83,8.63,Shared,7
1930,2010-04-15,9, -   ,0.83,8.61,Lux Black,22.5
1931,2010-04-16,354,100,0.81,8.59,Lux Black,22.5
1932,2010-04-17,602,94,0.83,8.59,Lux Black XL,32.5
1933,2010-04-18,53,22,0.83,8.58,Lyft XL,16.5
1934,2010-04-19,455,87,0.83,8.59,Shared,7
1935,2010-04-20,76,23,0.81,8.59,Lux,19.5
1936,2010-04-21,274,79,0.84,8.61,Lux Black XL,45.5
1937,2010-04-22,71,23,0.84,8.6,UberPool,8
1938,2010-04-23,130,71,0.71,6.86,Shared,7
1939,2010-04-24,8,7,0.67,11.43,Lyft XL,16.5
1940,2010-04-25,1462,66,0.67,11.42,Lux,19.5
1941,2010-04-26,197,77,0.67,11.62,Lyft,11
1942,2010-04-27,40,10,0.67,11.49,Lux Black,26
1943,2010-04-28,20,20,0.67,11.41,Lux Black XL,34
1944,2010-04-29,195,64,0.67,11.31,UberXL,8.5
1945,2010-04-30,14,6,0.92,1.8,Black,17.5
1946,2010-05-01,20,3,0.92,1.8,UberXL,13
1947,2010-05-02,5,5,0.92,1.81,UberPool,7.5
1948,2010-05-03,200,1,0.92,1.8,Taxi,11
1949,2010-05-04,1743,83,0.7,10.77,UberX,7
1950,2010-05-05,199,51,0.7,10.82,WAV,7.5
1951,2010-05-06,543,109,0.7,11.02,Black,15
1952,2010-05-07,729,164,0.7,11.04,Black SUV,27.5
1953,2010-05-08,1222,46,0.71,10.89,UberX,7.5
1954,2010-05-09,122,56,0.64,11.07,UberPool,7
1955,2010-05-10,957,83,0.91,1.42,Black SUV,25
1956,2010-05-11,531,84,0.93,1.94,Taxi,11
1957,2010-05-12,549,153,0.91,1.38,WAV,7
1958,2010-05-13,931,113,0.92,1.37,UberPool,6.5
1959,2010-05-14,1495,289,0.88,1.97,Black SUV,26.5
1960,2010-05-15,285,80,0.91,1.48,Black,16
1961,2010-05-16,2187,136,0.93,1.97,UberX,6.5
1962,2010-05-17,375,84,0.93,1.95,UberXL,10.5
1963,2010-05-18,373,92,0.93,1.92,WAV,6.5
1964,2010-05-19,11,3,0.88,1.97,Taxi,11
1965,2010-05-20,2119,119,0.93,1.96,Lyft,9
1966,2010-05-21,690,155,0.91,1.47,Shared,3.5
1967,2010-05-22,44,25,0.65,9.41,Lux Black,16.5
1968,2010-05-23,29,8,0.66,9.47,Lux Black XL,26
1969,2010-05-24,490,159,0.65,9.59,Lyft XL,13.5
1970,2010-05-25,2465,639,0.65,9.59,Lux,13.5
1971,2010-05-26,980,58,0.66,9.53,Lyft,11
1972,2010-05-27,794,80,0.64,9.63,Lyft XL,16.5
1973,2010-05-28,1005,123,0.93,1.87,Shared,7
1974,2010-05-29,826,237,0.93,1.88,Lux Black XL,34
1975,2010-05-30,439,58,0.93,1.86,Lux Black,26
1976,2010-05-31,348,83,0.93,1.86,Lux,19.5
1977,2010-06-01,1005,76,0.99,1.89,UberPool,12.5
1978,2010-06-02,1189,157,0.93,1.89,WAV,15
1979,2010-06-03,705,121,0.93,1.89,UberX,15
1980,2010-06-04,1021,106,0.93,1.88,Black,33.5
1981,2010-06-05,24,15,0.93,1.87,Black SUV,40.5
1982,2010-06-06,1377,147,0.99,1.9,UberXL,25
1983,2010-06-07,1954,164,0.93,1.89,Taxi,23
1984,2010-06-08,271,82,0.93,1.88,Lyft XL,13.5
1985,2010-06-09,110,15,0.7,3.77,Shared,5
1986,2010-06-10,417,55,0.71,6.46,Lyft,9
1987,2010-06-11,10, -   ,0.71,6.77,Lux,16.5
1988,2010-06-12,979,121,0.71,6.83,Lux Black,22.5
1989,2010-06-13,11, -   ,0.71,6.84,Lux Black XL,27.5
1990,2010-06-14,628,136,0.71,6.87,UberPool,10
1991,2010-06-15,925,105,0.71,6.8,Black,26
1992,2010-06-16,76,32,0.71,6.76,WAV,11.5
1993,2010-06-17,556,93,0.71,6.45,UberXL,17
1994,2010-06-18,140,31,0.71,6.85,UberX,11.5
1995,2010-06-19,394,93,0.71,6.81,Taxi,23
1996,2010-06-20,121,33,0.71,6.85,Black SUV,34
1997,2010-06-21,183,94,0.7,9.88,Shared,7
1998,2010-06-22,17,12,0.7,9.92,Lux Black XL,32.5
1999,2010-06-23,1257,92,0.7,9.73,Lyft XL,16.5
2000,2010-06-24,311,96,0.7,9.78,Lyft,10.5
2001,2010-06-25,62,13,0.7,10.02,Lux Black,22.5
2002,2010-06-26,7,7,0.7,9.98,Lux,16.5
2003,2010-06-27,299,90,0.7,10,Lyft,7
2004,2010-06-28,20,6,0.7,9.95,Lyft XL,13.5
2005,2010-06-29,25,6,0.7,9.85,Lux,13.5
2006,2010-06-30,13,11,0.7,10.03,Lux Black XL,27.5
2007,2010-07-01,203,1,0.7,9.98,Shared,3
2008,2010-07-02,1585,103,0.7,9.93,Lux Black,16.5
2009,2010-07-03,319,75,0.63,9.73,Lux Black XL,34
2010,2010-07-04,564,113,0.63,9.73,Lyft,11
2011,2010-07-05,810,184,0.63,9.69,Lyft XL,16.5
2012,2010-07-06,1022,48,0.63,9.71,Lux Black,26
2013,2010-07-07,132,59,0.63,9.76,Shared,7
2014,2010-07-08,973,110,0.63,9.75,Lux,19.5
2015,2010-07-09,571,82,0.63,9.73,UberPool,7.5
2016,2010-07-10,685,175,0.63,9.76,Taxi,23
2017,2010-07-11,1012,125,0.63,9.75,UberX,10.5
2018,2010-07-12,1580,310,0.63,9.73,WAV,10.5
2019,2010-07-13,281,84,0.91,12.27,Black SUV,30.5
2020,2010-07-14,2052,146,0.91,12.42,UberXL,15
2021,2010-07-15,429,93,0.91,12.06,Black,21
2022,2010-07-16,444,95,0.92,12.05,UberPool,7.5
2023,2010-07-17,9,3,0.9,12.54,Taxi,21
2024,2010-07-18,1729,119,0.92,12.56,WAV,7
2025,2010-07-19,726,173,0.91,12.6,Black,15
2026,2010-07-20,45,31,0.92,12.53,UberXL,10.5
2027,2010-07-21,29,9,0.92,9.55,Black SUV,27.5
2028,2010-07-22,495,165,0.9,12.51,UberX,7
2029,2010-07-23,2543,728,0.92,12.43,Lux,19.5
2030,2010-07-24,660,66,0.92,9.68,Shared,7
2031,2010-07-25,714,81,0.96,4.96,Lyft XL,16.5
2032,2010-07-26,959,118,0.96,5.1,Lux Black,26
2033,2010-07-27,936,266,0.95,4.72,Lux Black XL,34
2034,2010-07-28,514,58,0.96,4.74,Lyft,11
2035,2010-07-29,338,100,0.98,5.27,Black,16
2036,2010-07-30,1251,78,0.96,5.25,UberXL,14
2037,2010-07-31,1271,159,0.96,5.3,Taxi,11
2038,2010-08-01,792,130,0.96,5.2,Black SUV,27.5
2039,2010-08-02,977,108,0.96,4.84,UberPool,8
2040,2010-08-03,11,11,0.97,5.25,UberX,8.5
2041,2010-08-04,1572,156,0.96,5.15,WAV,8.5
2042,2010-08-05,1831,172,0.96,5.16,Shared,9
2043,2010-08-06,280,84,0.76,11.32,Lux Black XL,52.5
2044,2010-08-07,86,15,0.76,11.34,Lux Black,38
2045,2010-08-08,388,56,0.76,11.22,Lux,30
2046,2010-08-09,7, -   ,0.76,11.26,Lyft,16.5
2047,2010-08-10,887,135,0.75,11.41,Lyft XL,26
2048,2010-08-11,8, -   ,0.76,11.38,Lyft XL,27.5
2049,2010-08-12,587,138,0.76,11.39,Shared,5
2050,2010-08-13,1169,115,0.76,11.35,Lux,27.5
2051,2010-08-14,79,32,0.75,11.32,Lux Black XL,55
2052,2010-08-15,668,99,0.75,11.42,Lyft,16.5
2053,2010-08-16,156,38,0.76,11.39,Lux Black,38.5
2054,2010-08-17,306,96,0.76,11.34,Shared,5
2055,2010-08-18,86,28,0.9,13.65,Lux,10.5
2056,2010-08-19,185,91,0.9,13.53,Lyft XL,10.5
2057,2010-08-20,22,14,0.89,13.73,Lux Black,16.5
2058,2010-08-21,1199,89,0.9,13.69,Lyft,7
2059,2010-08-22,356,111,0.9,13.7,Lux Black XL,27.5
2060,2010-08-23,42,12,0.91,13.64,Lux,22.5
2061,2010-08-24,11,11,0.9,13.74,Lyft,11
2062,2010-08-25,320,92,0.91,13.7,Lux Black XL,38
2063,2010-08-26,14,6,0.91,13.65,UberPool,10
2064,2010-08-27,20,7,0.63,9.32,UberXL,16
2065,2010-08-28,14,11,0.62,9.29,Taxi,11
2066,2010-08-29,191,1,0.63,9.35,Black,22
2067,2010-08-30,1479,110,0.68,6.54,Black SUV,28.5
2068,2010-08-31,305,81,0.86,6.14,UberX,9.5
2069,2010-09-01,528,107,0.86,6.26,WAV,9.5
2070,2010-09-02,785,173,0.81,0.3,Lux Black XL,27.5
2071,2010-09-03,1090,46,0.81,0.3,Lux Black,19.5
2072,2010-09-04,131,64,0.81,0.3,Lyft,7
2073,2010-09-05,981,125,0.81,0.3,Shared,3
2074,2010-09-06,561,84,0.81,0.3,Lyft XL,13.5
2075,2010-09-07,649,178,0.81,0.3,Lux,13.5
2076,2010-09-08,960,129,0.81,0.3,Lux Black XL,32.5
2077,2010-09-09,1634,317,0.97,3.24,Lux Black,27.5
2078,2010-09-10,267,84,0.97,3.28,UberX,7.5
2079,2010-09-11,2053,149,0.97,2.95,Black SUV,26
2080,2010-09-12,414,93,0.93,0.97,UberPool,6.5
2081,2010-09-13,417,91,0.93,3.49,Taxi,11
2082,2010-09-14,8,2,0.96,3.39,Black,16.5
2083,2010-09-15,1855,119,0.96,3.43,WAV,7.5
2084,2010-09-16,768,166,0.96,3.31,UberXL,12.5
2085,2010-09-17,58,39,0.97,3.25,Shared,7
2086,2010-09-18,12,6,0.92,1.09,Lux Black,16.5
2087,2010-09-19,512,169,0.97,3.42,Lyft XL,10.5
2088,2010-09-20,2809,747,0.97,3.29,Shared,3
2089,2010-09-21,708,67,0.92,2.81,Lux Black XL,27.5
2090,2010-09-22,822,87,0.92,2.82,Lux,13.5
2091,2010-09-23,983,115,0.92,2.76,Lyft,7
2092,2010-09-24,977,271,0.94,9.07,UberX,8.5
2093,2010-09-25,522,64,0.95,9.18,Taxi,11
2094,2010-09-26,348,89,0.94,9.04,UberXL,14
2095,2010-09-27,1376,78,0.95,8.97,Black SUV,29.5
2096,2010-09-28,1404,162,0.93,9.18,Black,18.5
2097,2010-09-29,790,132,0.94,9.27,WAV,8.5
2098,2010-09-30,1052,109,0.94,9.29,UberPool,8.5
2099,2010-10-01,10,8,0.94,9.28,Black,33
2100,2010-10-02,1654,158,0.95,8.95,UberXL,21
2101,2010-10-03,1771,164,0.93,9.13,UberPool,12
2102,2010-10-04,279,82,0.95,9.11,Taxi,23
2103,2010-10-05,100,15,0.95,9.24,UberX,13
2104,2010-10-06,430,60,0.79,6.5,Black SUV,42
2105,2010-10-07,6, -   ,0.8,6.53,WAV,13
2106,2010-10-08,933,137,0.79,6.38,Shared,5
2107,2010-10-09,9, -   ,0.8,6.42,Lyft XL,13.5
2108,2010-10-10,488,132,0.77,6.61,Lyft,7
2109,2010-10-11,1162,115,0.79,6.6,Lux Black,19.5
2110,2010-10-12,61,31,0.79,6.55,Lux,13.5
2111,2010-10-13,628,100,0.77,6.62,Lux Black XL,26
2112,2010-10-14,150,39,0.8,6.57,UberPool,8
2113,2010-10-15,258,99,0.8,6.54,Taxi,21
2114,2010-10-16,117,32,0.78,10.72,WAV,8.5
2115,2010-10-17,179,88,0.78,10.72,Black,17
2116,2010-10-18,29,21,0.78,10.6,UberXL,14
2117,2010-10-19,1076,85,0.78,10.67,Black SUV,29
2118,2010-10-20,323,107,0.78,10.81,UberX,8.5
2119,2010-10-21,50,13,0.78,10.76,Lux Black,19.5
2120,2010-10-22,15,15,0.78,10.77,Shared,3.5
2121,2010-10-23,316,95,0.78,10.72,Lux Black XL,26
2122,2010-10-24,11,5,0.78,10.73,Lyft,9
2123,2010-10-25,18,7,0.78,10.83,Lyft XL,13.5
2124,2010-10-26,8,7,0.79,12.23,Lux,13.5
2125,2010-10-27,197,1,0.78,10.72,Lux Black,19.5
2126,2010-10-28,1475,108,0.91,1.08,UberX,9
2127,2010-10-29,325,83,0.92,1.1,UberXL,14
2128,2010-10-30,512,108,0.91,1.26,Taxi,23
2129,2010-10-31,724,171,0.92,1.26,Black,19
2130,2010-11-01,1011,51,0.63,3.71,Black SUV,29.5
2131,2010-11-02,172,78,0.63,3.6,WAV,9
2132,2010-11-03,1204,138,0.63,3.77,UberPool,7.5
2133,2010-11-04,634,84,0.64,3.83,UberPool,6.5
2134,2010-11-05,509,166,0.63,3.58,Black SUV,23
2135,2010-11-06,1057,129,0.64,3.51,Taxi,21
2136,2010-11-07,1174,290,0.64,3.49,Black,14.5
2137,2010-11-08,307,84,0.64,3.82,WAV,7
2138,2010-11-09,2307,155,0.64,3.64,UberX,7
2139,2010-11-10,347,86,0.64,3.54,UberXL,11.5
2140,2010-11-11,350,89,0.92,3.02,Black,37.5
2141,2010-11-12,8,2,0.92,2.86,UberPool,12
2142,2010-11-13,2498,124,0.92,3.13,UberX,15
2143,2010-11-14,523,150,0.94,2.62,Black SUV,46.5
2144,2010-11-15,48,31,0.94,2.51,UberXL,24
2145,2010-11-16,21,8,0.94,2.49,Taxi,15
2146,2010-11-17,386,145,0.93,2.64,UberXL,18.5
2147,2010-11-18,2620,739,0.93,2.67,UberPool,10
2148,2010-11-19,874,67,0.93,2.68,UberX,9.5
2149,2010-11-20,973,88,0.93,2.5,Black,24
2150,2010-11-21,1118,121,0.92,2.62,WAV,9.5
2151,2010-11-22,753,241,0.94,2.64,Black SUV,34
2152,2010-11-23,610,66,0.64,3.81,Lux Black XL,26
2153,2010-11-24,303,88,0.64,3.86,Lyft XL,13.5
2154,2010-11-25,1308,82,0.64,3.7,Lux,13.5
2155,2010-11-26,1515,169,0.64,3.72,Lyft,9
2156,2010-11-27,946,133,0.64,3.93,Lux Black,16.5
2157,2010-11-28,904,114,0.64,3.92,Shared,3.5
2158,2010-11-29,46,24,0.64,3.94,UberPool,9
2159,2010-11-30,1650,157,0.64,3.9,Taxi,23
2160,2010-12-01,2273,171,0.64,3.77,UberXL,16.5
2161,2010-12-02,212,68,0.64,3.93,Black SUV,33
2162,2010-12-03,111,16,0.64,3.89,WAV,9
2163,2010-12-04,453,61,0.64,3.88,Black,19.5
2164,2010-12-05,2, -   ,0.69,2.36,UberX,9
2165,2010-12-06,1153,143,0.7,10.06,Lux Black,22.5
2166,2010-12-07,17, -   ,0.7,10.11,Lux,16.5
2167,2010-12-08,471,131,0.92,3.48,Shared,7
2168,2010-12-09,1078,112,0.92,3.48,Lyft XL,13.5
2169,2010-12-10,54,25,0.92,3.33,Lyft,10.5
2170,2010-12-11,659,100,0.92,3.41,Lux Black XL,32.5
2171,2010-12-12,142,41,0.92,3.59,Lux Black,22.5
2172,2010-12-13,318,100,0.92,3.51,Lux,16.5
2173,2010-12-14,89,30,0.92,3.53,Lyft,11
2174,2010-12-15,139,72,0.92,3.47,Lyft XL,13.5
2175,2010-12-16,16,15,0.92,3.49,Lux Black XL,30
2176,2010-12-17,1310,97,0.92,3.62,Shared,7
2177,2010-12-18,273,87,0.92,3.56,Lyft,10.5
2178,2010-12-19,34,9,0.92,3.47,Lux,19.5
2179,2010-12-20,12,12,0.59,2.81,Lux Black XL,32.5
2180,2010-12-21,215,81,0.58,2.82,Lyft XL,16.5
2181,2010-12-22,20,5,0.62,2.13,Shared,3
2182,2010-12-23,16,6,0.74,9.92,Lux Black,22.5
2183,2010-12-24,11,10,0.94,1.37,Lyft,9
2184,2010-12-25,163,1,0.94,1.37,Lyft XL,13.5
2185,2010-12-26,1979,112,0.94,1.35,Shared,5
2186,2010-12-27,259,68,0.95,1.37,Lux Black XL,27.5
2187,2010-12-28,145,65,0.95,1.38,Lux,16.5
2188,2010-12-29,181,98,0.95,1.38,Lux Black,22.5
2189,2010-12-30,1745,48,0.94,1.38,WAV,9.5
2190,2010-12-31,26,19,0.95,1.37,UberXL,13.5
2191,2011-01-01,1197,135,0.95,1.38,UberX,9.5
2192,2011-01-02,396,77,0.95,1.38,UberPool,7.5
2193,2011-01-03,170,83,0.95,1.37,Black SUV,28
2194,2011-01-04,1057,121,0.73,4.84,Taxi,11
2195,2011-01-05,401,141,0.73,4.85,Black,17.5
2196,2011-01-06,96,51,0.73,4.74,Shared,7
2197,2011-01-07,2276,147,0.73,4.78,Lux,19.5
2198,2011-01-08,105,43,0.73,4.92,Lux Black,26
2199,2011-01-09,141,38,0.73,4.89,Lux Black XL,34
2200,2011-01-10,2260,129,0.73,4.9,Lyft XL,16.5
2201,2011-01-11,157,77,0.73,4.87,Lyft,11
2202,2011-01-12,27,22,0.73,4.83,Lux Black,16.5
2203,2011-01-13,1,1,0.73,4.93,Shared,3.5
2204,2011-01-14,157,69,0.73,4.89,Lux Black XL,26
2205,2011-01-15,1581,590,0.73,4.86,Lyft XL,11
2206,2011-01-16,879,72,0.7,10,Lux,11
2207,2011-01-17,1029,87,0.7,9.93,Lyft,7
2208,2011-01-18,1232,120,0.69,10.05,Lyft XL,16.5
2209,2011-01-19,198,114,0.7,10.03,Lux Black,22.5
2210,2011-01-20,601,61,0.89,5.79,Lux Black XL,32.5
2211,2011-01-21,94,43,0.89,5.84,Lyft,10.5
2212,2011-01-22,1287,81,0.89,5.69,Shared,5
2213,2011-01-23,1729,166,0.9,5.7,Lux,16.5
2214,2011-01-24,978,131,0.87,5.9,UberPool,15.5
2215,2011-01-25,504,85,0.9,5.9,WAV,16.5
2216,2011-01-26,32,26,0.9,5.92,UberXL,26
2217,2011-01-27,1965,160,0.9,5.88,Taxi,11
2218,2011-01-28,1254,141,0.91,5.74,UberX,16.5
2219,2011-01-29,67,34,0.88,5.9,Black SUV,50.5
2220,2011-01-30,102,15,0.9,5.86,Black,36.5
2221,2011-01-31,531,61,0.81,1.48,UberPool,6.5
2222,2011-02-01,4, -   ,0.82,1.54,Lux Black XL,32.5
2223,2011-02-02,1075,148,0.82,1.35,Shared,7
2224,2011-02-03,11, -   ,0.82,1.38,Lyft,10.5
2225,2011-02-04,174,62,0.82,1.63,Lux,19.5
2226,2011-02-05,888,85,0.81,1.62,Lux Black,27.5
2227,2011-02-06,6,6,0.81,1.65,Lyft XL,16.5
2228,2011-02-07,315,80,0.81,1.59,Lyft XL,22.5
2229,2011-02-08,94,26,0.82,1.44,Lyft,13.5
2230,2011-02-09,81,44,0.82,1.63,Lux Black,34
2231,2011-02-10,38,19,0.82,1.58,Lux Black XL,47.5
2232,2011-02-11,38,25,0.82,1.57,Lux,26
2233,2011-02-12,8,7,0.81,2.56,Shared,9
2234,2011-02-13,1513,99,0.8,2.19,Lyft,10.5
2235,2011-02-14,136,51,0.81,2.25,Lyft XL,16.5
2236,2011-02-15,34,8,0.74,2.48,Lux,16.5
2237,2011-02-16,12,12,0.81,2.56,Lux Black XL,32.5
2238,2011-02-17,81,39,0.81,2.3,Lux Black,22.5
2239,2011-02-18,14,6,0.81,2.29,Shared,7
2240,2011-02-19,5,3,0.45,5.21,Shared,9
2241,2011-02-20,2,2,0.46,5.26,Lux,26
2242,2011-02-21,97,1,0.46,5.05,Lux Black XL,42.5
2243,2011-02-22,1790,114,0.45,5.1,Lux Black,30
2244,2011-02-23,114,47,0.45,5.36,Lyft,13.5
2245,2011-02-24,160,68,0.45,5.33,Lyft XL,22.5
2246,2011-02-25,211,93,0.45,5.36,UberPool,7.5
2247,2011-02-26,1579,45,0.45,5.17,WAV,8
2248,2011-02-27,42,27,0.45,5.37,UberXL,13.5
2249,2011-02-28,1020,139,0.45,5.31,UberX,8
2250,2011-03-01,304,58,0.45,5.28,Black SUV,26
2251,2011-03-02,267,103,0.92,2.57,Taxi,11
2252,2011-03-03,887,108,0.94,2.6,Black,15
2253,2011-03-04,574,167,0.93,2.57,UberXL,10.5
2254,2011-03-05,95,43,0.94,2.62,Black,15
2255,2011-03-06,2215,142,0.94,2.57,UberPool,5.5
2256,2011-03-07,111,46,0.74,8.06,UberX,7
2257,2011-03-08,153,43,0.74,8.08,WAV,7
2258,2011-03-09,1794,111,0.75,7.88,Taxi,23
2259,2011-03-10,134,64,0.75,7.96,Black SUV,27.5
2260,2011-03-11,24,18,0.72,8.21,UberXL,16
2261,2011-03-12,4,3,0.74,8.14,UberX,9.5
2262,2011-03-13,252,97,0.74,8.16,Black,15.5
2263,2011-03-14,1796,621,0.74,8.09,UberPool,9
2264,2011-03-15,769,71,0.75,8.05,Taxi,23
2265,2011-03-16,842,86,0.72,8.23,Black SUV,27
2266,2011-03-17,1040,101,0.75,8.17,WAV,9.5
2267,2011-03-18,180,106,0.75,8.08,Lux,22.5
2268,2011-03-19,530,55,0.88,4.61,Shared,9
2269,2011-03-20,112,48,0.88,4.58,Lyft,11
2270,2011-03-21,1145,77,0.89,4.27,Lyft XL,19.5
2271,2011-03-22,1764,153,0.89,4.24,Lux Black,26
2272,2011-03-23,930,114,0.89,4.23,Lux Black XL,38
2273,2011-03-24,593,82,0.89,4.33,Black SUV,25
2274,2011-03-25,1692,146,0.7,6.4,UberPool,7.5
2275,2011-03-26,929,111,0.7,6.45,Taxi,21
2276,2011-03-27,51,27,0.7,6.18,UberXL,12.5
2277,2011-03-28,75,15,0.7,6.28,WAV,8.5
2278,2011-03-29,412,55,0.7,6.6,Black,16
2279,2011-03-30,3, -   ,0.7,6.54,UberX,8.5
2280,2011-03-31,904,132,0.7,6.58,UberPool,11
2281,2011-04-01,6, -   ,0.7,6.48,Taxi,11
2282,2011-04-02,196,73,0.7,6.38,UberXL,17.5
2283,2011-04-03,697,74,0.7,6.62,UberX,11.5
2284,2011-04-04,4,3,0.7,6.54,Black,22.5
2285,2011-04-05,116,45,0.7,6.46,Black SUV,29.5
2286,2011-04-06,70,19,0.84,8.05,WAV,11.5
2287,2011-04-07,89,43,0.82,8.01,Shared,5
2288,2011-04-08,26,10,0.84,8.03,Lyft,9
2289,2011-04-09,61,35,0.84,8.07,Lyft XL,13.5
2290,2011-04-10,5,4,0.84,8.03,Lux,11
2291,2011-04-11,1137,71,0.59,10.45,Lyft XL,9
2292,2011-04-12,174,61,0.6,10.46,Shared,5
2293,2011-04-13,18,6,0.59,10.34,Lux Black,16.5
2294,2011-04-14,1,1,0.59,10.39,Lyft,7
2295,2011-04-15,71,39,0.6,10.54,Lux Black XL,26
2296,2011-04-16,14,7,0.59,10.49,Taxi,23
2297,2011-04-17,7,2,0.59,10.51,WAV,10.5
2298,2011-04-18,2,2,0.59,10.46,Lux Black XL,47.5
2299,2011-04-19,61,1,0.59,10.46,Lux Black,34
2300,2011-04-20,1546,109,0.6,10.56,Lux,26
2301,2011-04-21,126,48,0.59,10.46,Shared,9
2302,2011-04-22,339,102,0.67,2.96,Lyft,13.5
2303,2011-04-23,535,154,0.68,2.95,Lyft XL,22.5
2304,2011-04-24,942,49,0.67,2.97,Taxi,20
2305,2011-04-25,74,41,0.67,2.99,Black SUV,30.5
2306,2011-04-26,833,139,0.71,2.95,UberXL,17.5
2307,2011-04-27,538,84,0.68,2.94,WAV,10.5
2308,2011-04-28,472,145,0.68,2.94,UberPool,11
2309,2011-04-29,1003,120,0.67,2.93,UberX,10.5
2310,2011-04-30,1170,273,0.67,2.99,Black,24
2311,2011-05-01,237,76,0.7,2.96,Lyft XL,26
2312,2011-05-02,1800,152,0.67,2.96,Lux Black XL,52.5
2313,2011-05-03,217,80,0.67,2.94,Lux Black,38
2314,2011-05-04,298,79,0.67,11.27,Lux,30
2315,2011-05-05,7,2,0.67,11.36,Shared,5
2316,2011-05-06,1549,127,0.67,11.33,Lyft,16.5
2317,2011-05-07,533,151,0.67,11.39,UberXL,13.5
2318,2011-05-08,33,23,0.67,11.25,Black SUV,26.5
2319,2011-05-09,14,7,0.67,11.42,UberX,9
2320,2011-05-10,443,159,0.91,13.05,Taxi,23
2321,2011-05-11,1905,599,0.91,13.17,UberPool,7
2322,2011-05-12,621,63,0.91,12.9,Black,18
2323,2011-05-13,740,85,0.92,12.89,WAV,9
2324,2011-05-14,1015,115,0.91,9.57,UberX,7.5
2325,2011-05-15,705,224,0.91,13.28,UberXL,11.5
2326,2011-05-16,454,56,0.91,13.32,Black,16
2327,2011-05-17,283,82,0.91,13.27,Taxi,22
2328,2011-05-18,1106,77,0.92,12.94,WAV,7.5
2329,2011-05-19,1409,158,0.91,9.57,UberPool,6.5
2330,2011-05-20,801,128,0.92,13.17,Black SUV,26.5
2331,2011-05-21,1041,114,0.91,13.23,Lux Black XL,34
2332,2011-05-22,14,12,0.55,8.82,Lyft,11
2333,2011-05-23,1495,147,0.93,2.47,Lux Black XL,26
2334,2011-05-24,1488,166,0.92,2.47,Lux Black,19.5
